Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,TSLA_Daily_Return,BND_Daily_Return,SPY_Daily_Return,TSLA_Rolling_Mean,TSLA_Rolling_Std,BND_Rolling_Mean,BND_Rolling_Std,SPY_Rolling_Mean,SPY_Rolling_Std,TSLA_Z_Score,BND_Z_Score,SPY_Z_Score
,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,,BND,BND,BND,BND,BND,BND,SPY,SPY,SPY,SPY,SPY,SPY,,,,,,,,,,,,
2015-01-02 00:00:00+00:00,14.620667457580566,14.620667457580566,14.883333206176758,14.21733283996582,14.857999801635742,71466000.0,TSLA,63.35874938964844,82.6500015258789,82.69000244140625,82.41999816894531,82.43000030517578,2218800.0,173.1737518310547,205.42999267578125,206.8800048828125,204.17999267578125,206.3800048828125,121465900.0,,,,,,,,,,,,
2015-01-05 00:00:00+00:00,14.005999565124512,14.005999565124512,14.433333396911621,13.810667037963867,14.303333282470703,80527500.0,TSLA,63.35874938964844,82.6500015258789,82.69000244140625,82.41999816894531,82.43000030517578,2218800.0,173.1737518310547,205.42999267578125,206.8800048828125,204.17999267578125,206.3800048828125,121465900.0,,,,,,,,,,,,
2015-01-06 00:00:00+00:00,14.085332870483398,14.085332870483398,14.279999732971191,13.61400032043457,14.003999710083008,93928500.0,TSLA,63.35874938964844,82.6500015258789,82.69000244140625,82.41999816894531,82.43000030517578,2218800.0,173.1737518310547,205.42999267578125,206.8800048828125,204.17999267578125,206.3800048828125,121465900.0,,,,,,,,,,,,
2015-01-07 00:00:00+00:00,14.063332557678223,14.063332557678223,14.3186674118042,13.985333442687988,14.223333358764648,44526000.0,TSLA,63.35874938964844,82.6500015258789,82.69000244140625,82.41999816894531,82.43000030517578,2218800.0,173.1737518310547,205.42999267578125,206.8800048828125,204.17999267578125,206.3800048828125,121465900.0,,,,,,,,,,,,
2015-01-08 00:00:00+00:00,14.041333198547363,14.041333198547363,14.25333309173584,14.000666618347168,14.187333106994629,51637500.0,TSLA,63.35874938964844,82.6500015258789,82.69000244140625,82.41999816894531,82.43000030517578,2218800.0,173.1737518310547,205.42999267578125,206.8800048828125,204.17999267578125,206.3800048828125,121465900.0,,,,,,,,,,,,
2015-01-09 00:00:00+00:00,13.77733325958252,13.77733325958252,13.998666763305664,13.663999557495117,13.928000450134277,70024500.0,TSLA,63.35874938964844,82.6500015258789,82.69000244140625,82.41999816894531,82.43000030517578,2218800.0,173.1737518310547,205.42999267578125,206.8800048828125,204.17999267578125,206.3800048828125,121465900.0,,,,,,,,,,,,
2015-01-12 00:00:00+00:00,13.480667114257812,13.480667114257812,13.631333351135254,13.283332824707031,13.536666870117188,89254500.0,TSLA,63.35874938964844,82.6500015258789,82.69000244140625,82.41999816894531,82.43000030517578,2218800.0,173.1737518310547,205.42999267578125,206.8800048828125,204.17999267578125,206.3800048828125,121465900.0,,,,,,,,,,,,
2015-01-13 00:00:00+00:00,13.616666793823242,13.616666793823242,13.840666770935059,13.394000053405762,13.554667472839355,67159500.0,TSLA,63.35874938964844,82.6500015258789,82.69000244140625,82.41999816894531,82.43000030517578,2218800.0,173.1737518310547,205.42999267578125,206.8800048828125,204.17999267578125,206.3800048828125,121465900.0,,,,,,,,,,,,
2015-01-14 00:00:00+00:00,12.845999717712402,12.845999717712402,13.013333320617676,12.333333015441895,12.388667106628418,173278500.0,TSLA,63.35874938964844,82.6500015258789,82.69000244140625,82.41999816894531,82.43000030517578,2218800.0,173.1737518310547,205.42999267578125,206.8800048828125,204.17999267578125,206.3800048828125,121465900.0,,,,,,,,,,,,
